433,1435,0,412,1503,0,410,1503,0,409,1503,0,413,1507,0,413,1507,0,413,1507,0,416,1738,0,424,1759,0,447,1506,0,450,1510,0,514,1863,0,542,1911,0,678,1629,0,713,1761,0,702,1273,0,762,1454,0,705,1223,0,778,1426,0,698,1248,0,764,1454,0,689,1270,0,759,1460,0,847,1901,0,851,1939,0,1055,1621,0,1056,1686,0,1255,1661,0,1259,1636,0,1291,1663,0,1294,1625,0,1276,1662,0,1283,1608,0,
433,1435,0,411,1504,0,410,1504,0,409,1504,0,413,1510,0,413,1511,0,413,1511,0,416,1737,0,424,1780,0,448,1506,0,450,1513,0,514,1847,0,542,1942,0,679,1595,0,712,1792,0,698,1243,0,762,1455,0,704,1186,0,780,1429,0,693,1215,0,764,1458,0,688,1242,0,760,1463,0,847,1890,0,851,1950,0,1056,1586,0,1056,1686,0,1256,1596,0,1259,1632,0,1292,1594,0,1294,1619,0,1277,1587,0,1283,1607,0,
434,1430,0,412,1501,0,411,1501,0,410,1501,0,414,1504,0,414,1504,0,413,1505,0,420,1738,0,425,1761,0,450,1503,0,452,1506,0,514,1859,0,542,1905,0,678,1610,0,713,1742,0,696,1255,0,763,1427,0,704,1200,0,781,1397,0,690,1226,0,765,1425,0,688,1252,0,761,1433,0,848,1903,0,852,1937,0,1058,1604,0,1057,1676,0,1258,1633,0,1260,1628,0,1295,1633,0,1295,1615,0,1279,1625,0,1283,1592,0,
434,1435,0,412,1505,0,411,1505,0,410,1505,0,414,1508,0,414,1508,0,414,1508,0,419,1741,0,426,1763,0,450,1506,0,453,1510,0,515,1865,0,543,1907,0,679,1617,0,713,1743,0,696,1257,0,764,1455,0,704,1202,0,781,1426,0,690,1228,0,765,1453,0,688,1254,0,762,1460,0,848,1903,0,852,1937,0,1059,1607,0,1058,1677,0,1259,1635,0,1260,1626,0,1296,1634,0,1295,1613,0,1280,1628,0,1283,1592,0,
434,1435,0,412,1505,0,411,1505,0,410,1505,0,414,1508,0,414,1508,0,414,1508,0,419,1741,0,426,1763,0,450,1506,0,453,1510,0,515,1865,0,543,1907,0,679,1617,0,713,1743,0,696,1257,0,764,1455,0,704,1202,0,781,1426,0,690,1228,0,765,1453,0,688,1254,0,762,1460,0,848,1903,0,852,1937,0,1059,1607,0,1058,1677,0,1259,1635,0,1260,1626,0,1296,1634,0,1295,1613,0,1280,1628,0,1283,1592,0,
435,1435,0,413,1507,0,412,1507,0,411,1507,0,415,1509,0,415,1509,0,415,1509,0,420,1747,0,427,1764,0,450,1508,0,454,1510,0,515,1882,0,543,1904,0,679,1637,0,714,1723,0,695,1261,0,760,1385,0,698,1208,0,781,1346,0,689,1234,0,765,1374,0,688,1259,0,761,1389,0,849,1908,0,853,1932,0,1060,1610,0,1058,1667,0,1259,1635,0,1262,1617,0,1296,1634,0,1296,1604,0,1280,1627,0,1285,1576,0,
436,1438,0,414,1509,0,413,1510,0,411,1509,0,415,1509,0,415,1509,0,415,1510,0,420,1750,0,428,1764,0,450,1511,0,454,1510,0,516,1882,0,544,1905,0,680,1658,0,717,1738,0,695,1310,0,763,1432,0,701,1262,0,782,1404,0,689,1286,0,765,1431,0,688,1307,0,762,1438,0,851,1908,0,855,1932,0,1063,1615,0,1060,1669,0,1261,1644,0,1262,1617,0,1297,1644,0,1297,1604,0,1283,1643,0,1286,1580,0,
436,1434,0,414,1504,0,413,1504,0,412,1504,0,416,1506,0,416,1506,0,416,1506,0,420,1743,0,429,1761,0,451,1507,0,454,1508,0,518,1875,0,545,1902,0,681,1646,0,718,1734,0,695,1295,0,762,1411,0,703,1244,0,780,1379,0,693,1268,0,766,1406,0,691,1292,0,761,1416,0,851,1908,0,855,1932,0,1063,1614,0,1060,1669,0,1263,1646,0,1262,1617,0,1299,1647,0,1297,1604,0,1284,1645,0,1286,1580,0,
437,1438,0,415,1508,0,414,1508,0,413,1508,0,416,1513,0,416,1514,0,416,1514,0,421,1744,0,429,1775,0,451,1509,0,454,1514,0,518,1874,0,545,1920,0,682,1636,0,718,1753,0,695,1279,0,763,1416,0,704,1223,0,782,1387,0,697,1249,0,775,1417,0,691,1276,0,768,1423,0,851,1905,0,855,1935,0,1063,1608,0,1060,1673,0,1263,1635,0,1262,1621,0,1299,1635,0,1297,1608,0,1284,1623,0,1286,1585,0,
437,1436,0,415,1507,0,414,1507,0,413,1507,0,416,1510,0,416,1510,0,417,1511,0,421,1744,0,429,1765,0,453,1508,0,456,1512,0,519,1877,0,545,1905,0,682,1649,0,717,1735,0,695,1297,0,761,1409,0,699,1247,0,781,1377,0,695,1271,0,775,1406,0,691,1294,0,768,1415,0,852,1906,0,856,1934,0,1063,1608,0,1061,1666,0,1263,1635,0,1265,1616,0,1299,1634,0,1300,1604,0,1284,1623,0,1289,1582,0,
439,1427,0,417,1498,0,416,1498,0,415,1498,0,418,1503,0,418,1503,0,418,1503,0,423,1737,0,431,1760,0,455,1499,0,457,1504,0,520,1867,0,546,1904,0,684,1627,0,718,1732,0,695,1259,0,761,1390,0,699,1201,0,780,1353,0,695,1224,0,768,1381,0,691,1254,0,764,1394,0,853,1905,0,857,1935,0,1064,1606,0,1062,1667,0,1263,1635,0,1266,1628,0,1300,1634,0,1302,1616,0,1285,1623,0,1290,1593,0,
439,1457,0,417,1525,0,416,1525,0,414,1525,0,418,1524,0,418,1524,0,418,1524,0,423,1761,0,430,1762,0,454,1529,0,457,1527,0,520,1901,0,547,1901,0,684,1711,0,719,1736,0,702,1407,0,764,1463,0,703,1373,0,780,1445,0,701,1397,0,769,1475,0,699,1406,0,765,1472,0,855,1915,0,859,1925,0,1065,1615,0,1063,1656,0,1264,1635,0,1267,1574,0,1301,1634,0,1302,1560,0,1285,1630,0,1290,1541,0,
439,1455,0,418,1524,0,417,1525,0,415,1525,0,419,1524,0,419,1524,0,419,1524,0,423,1760,0,431,1767,0,455,1527,0,458,1526,0,522,1888,0,548,1906,0,686,1688,0,719,1734,0,702,1398,0,764,1401,0,703,1357,0,776,1363,0,701,1389,0,767,1385,0,699,1394,0,764,1402,0,857,1911,0,861,1929,0,1066,1614,0,1064,1683,0,1265,1641,0,1267,1621,0,1301,1642,0,1302,1607,0,1285,1637,0,1290,1585,0,
439,1455,0,418,1524,0,417,1525,0,415,1525,0,419,1524,0,419,1524,0,419,1524,0,423,1760,0,431,1767,0,455,1527,0,458,1526,0,522,1888,0,548,1906,0,686,1688,0,719,1734,0,702,1398,0,764,1401,0,703,1357,0,776,1363,0,701,1389,0,767,1385,0,699,1394,0,764,1402,0,857,1911,0,861,1929,0,1066,1614,0,1064,1683,0,1265,1641,0,1267,1621,0,1301,1642,0,1302,1607,0,1285,1637,0,1290,1585,0,
440,1457,0,418,1529,0,417,1529,0,416,1529,0,420,1526,0,420,1526,0,420,1527,0,424,1771,0,431,1767,0,455,1531,0,458,1528,0,522,1912,0,548,1903,0,686,1704,0,719,1737,0,707,1370,0,764,1433,0,707,1324,0,776,1402,0,706,1350,0,768,1432,0,705,1366,0,766,1440,0,857,1918,0,861,1922,0,1066,1629,0,1065,1680,0,1265,1668,0,1267,1620,0,1301,1669,0,1302,1606,0,1285,1661,0,1290,1580,0,
441,1437,0,419,1508,0,418,1509,0,417,1508,0,420,1510,0,420,1510,0,420,1511,0,425,1755,0,432,1763,0,456,1511,0,458,1513,0,524,1899,0,550,1903,0,688,1701,0,720,1728,0,706,1358,0,764,1375,0,709,1312,0,776,1340,0,705,1344,0,769,1370,0,703,1355,0,764,1380,0,859,1909,0,863,1931,0,1066,1600,0,1067,1672,0,1264,1643,0,1271,1622,0,1301,1645,0,1305,1610,0,1285,1621,0,1293,1584,0,
441,1437,0,420,1508,0,419,1509,0,418,1508,0,421,1510,0,421,1511,0,421,1511,0,426,1751,0,433,1766,0,456,1511,0,459,1513,0,525,1879,0,550,1910,0,689,1656,0,720,1735,0,706,1320,0,764,1389,0,711,1269,0,777,1356,0,706,1299,0,771,1386,0,702,1318,0,764,1395,0,859,1904,0,864,1936,0,1066,1595,0,1067,1672,0,1265,1627,0,1271,1622,0,1302,1627,0,1305,1610,0,1285,1610,0,1293,1585,0,
442,1431,0,421,1504,0,419,1504,0,418,1504,0,422,1504,0,422,1505,0,422,1505,0,426,1749,0,433,1757,0,457,1506,0,459,1506,0,525,1885,0,550,1898,0,689,1656,0,721,1703,0,705,1292,0,764,1342,0,712,1237,0,777,1303,0,706,1260,0,772,1334,0,702,1287,0,763,1347,0,859,1907,0,864,1933,0,1067,1598,0,1068,1660,0,1268,1640,0,1272,1621,0,1305,1641,0,1306,1610,0,1287,1615,0,1295,1579,0,
442,1431,0,421,1503,0,420,1503,0,418,1503,0,422,1505,0,422,1505,0,423,1505,0,426,1746,0,434,1758,0,457,1505,0,459,1507,0,525,1877,0,551,1899,0,689,1656,0,721,1739,0,709,1304,0,765,1436,0,714,1251,0,778,1409,0,709,1276,0,773,1433,0,707,1300,0,767,1440,0,860,1906,0,865,1934,0,1068,1602,0,1068,1677,0,1270,1647,0,1272,1632,0,1306,1649,0,1306,1620,0,1289,1638,0,1295,1595,0,
442,1443,0,421,1515,0,420,1516,0,418,1516,0,422,1518,0,422,1518,0,422,1518,0,426,1758,0,434,1771,0,457,1516,0,459,1518,0,526,1891,0,551,1903,0,690,1666,0,722,1736,0,709,1311,0,765,1403,0,715,1257,0,778,1367,0,710,1281,0,770,1393,0,706,1307,0,766,1406,0,861,1908,0,866,1932,0,1069,1602,0,1068,1671,0,1270,1647,0,1272,1615,0,1307,1648,0,1306,1601,0,1289,1635,0,1295,1571,0,
444,1443,0,422,1515,0,421,1516,0,420,1515,0,424,1517,0,424,1517,0,424,1517,0,427,1757,0,435,1766,0,458,1516,0,461,1518,0,527,1893,0,552,1896,0,690,1672,0,723,1728,0,708,1316,0,765,1400,0,715,1265,0,779,1365,0,709,1288,0,771,1394,0,705,1311,0,766,1405,0,861,1912,0,866,1928,0,1069,1613,0,1069,1666,0,1270,1649,0,1272,1612,0,1307,1649,0,1307,1599,0,1289,1637,0,1296,1572,0,
445,1421,0,423,1493,0,422,1493,0,420,1493,0,425,1495,0,425,1495,0,425,1495,0,427,1737,0,435,1747,0,459,1496,0,461,1497,0,527,1887,0,553,1890,0,691,1671,0,724,1717,0,708,1315,0,766,1372,0,716,1264,0,779,1337,0,708,1287,0,772,1367,0,705,1311,0,766,1377,0,862,1912,0,867,1928,0,1069,1612,0,1070,1662,0,1270,1648,0,1274,1614,0,1307,1649,0,1308,1603,0,1289,1637,0,1298,1577,0,
448,1416,0,427,1486,0,425,1486,0,424,1486,0,429,1488,0,429,1489,0,429,1489,0,430,1729,0,439,1740,0,462,1489,0,465,1491,0,530,1872,0,556,1884,0,694,1648,0,728,1685,0,706,1292,0,765,1312,0,714,1239,0,769,1273,0,703,1262,0,763,1302,0,701,1288,0,761,1317,0,863,1909,0,870,1931,0,1070,1602,0,1072,1655,0,1270,1637,0,1275,1616,0,1306,1637,0,1310,1606,0,1288,1616,0,1296,1582,0,
448,1417,0,427,1488,0,426,1488,0,424,1488,0,429,1490,0,429,1490,0,429,1490,0,430,1730,0,439,1741,0,462,1490,0,466,1492,0,530,1872,0,556,1884,0,694,1647,0,728,1705,0,706,1287,0,766,1383,0,715,1234,0,775,1350,0,703,1255,0,768,1379,0,701,1282,0,762,1389,0,863,1909,0,870,1931,0,1071,1610,0,1072,1663,0,1271,1655,0,1275,1627,0,1307,1656,0,1310,1617,0,1289,1642,0,1297,1592,0,
448,1417,0,427,1488,0,425,1488,0,424,1488,0,429,1491,0,429,1491,0,429,1491,0,430,1730,0,439,1748,0,462,1490,0,466,1493,0,530,1861,0,556,1901,0,694,1631,0,727,1721,0,705,1281,0,766,1372,0,710,1226,0,778,1336,0,703,1250,0,768,1363,0,701,1278,0,762,1375,0,863,1901,0,870,1939,0,1071,1598,0,1072,1669,0,1271,1642,0,1276,1631,0,1308,1643,0,1310,1620,0,1289,1630,0,1297,1596,0,
448,1415,0,427,1487,0,426,1487,0,424,1487,0,429,1489,0,429,1490,0,429,1490,0,430,1730,0,439,1748,0,462,1488,0,466,1491,0,530,1862,0,556,1901,0,694,1632,0,727,1715,0,705,1274,0,766,1349,0,711,1216,0,779,1307,0,703,1239,0,767,1335,0,701,1269,0,762,1352,0,863,1901,0,870,1939,0,1071,1597,0,1073,1669,0,1271,1642,0,1276,1635,0,1308,1643,0,1311,1624,0,1291,1629,0,1298,1598,0,
448,1415,0,427,1486,0,426,1487,0,424,1486,0,429,1489,0,429,1489,0,429,1490,0,430,1729,0,439,1748,0,462,1488,0,465,1491,0,530,1862,0,556,1899,0,694,1635,0,727,1728,0,705,1286,0,767,1400,0,714,1232,0,782,1368,0,703,1255,0,773,1393,0,701,1282,0,763,1403,0,864,1901,0,870,1939,0,1072,1597,0,1073,1669,0,1272,1642,0,1276,1635,0,1309,1643,0,1311,1623,0,1292,1630,0,1299,1596,0,
448,1444,0,426,1514,0,425,1514,0,424,1514,0,428,1514,0,428,1514,0,428,1514,0,430,1753,0,439,1759,0,462,1516,0,465,1516,0,530,1882,0,556,1900,0,694,1666,0,727,1747,0,706,1330,0,768,1460,0,716,1284,0,784,1433,0,707,1307,0,775,1461,0,701,1327,0,763,1467,0,865,1907,0,871,1933,0,1072,1615,0,1073,1670,0,1272,1643,0,1276,1624,0,1309,1643,0,1311,1611,0,1293,1638,0,1299,1591,0,
448,1445,0,426,1515,0,425,1515,0,424,1515,0,428,1518,0,428,1518,0,428,1518,0,431,1752,0,439,1768,0,462,1516,0,465,1519,0,531,1877,0,556,1907,0,696,1654,0,727,1750,0,706,1327,0,769,1445,0,718,1276,0,785,1413,0,711,1304,0,783,1438,0,702,1325,0,764,1448,0,865,1906,0,871,1934,0,1073,1620,0,1073,1693,0,1272,1651,0,1276,1644,0,1309,1652,0,1311,1631,0,1293,1651,0,1299,1614,0,
449,1429,0,427,1502,0,426,1503,0,425,1503,0,429,1501,0,429,1501,0,429,1501,0,432,1751,0,441,1748,0,464,1504,0,467,1502,0,531,1883,0,556,1884,0,696,1662,0,727,1699,0,706,1325,0,769,1362,0,712,1275,0,785,1324,0,710,1302,0,782,1353,0,702,1325,0,764,1367,0,865,1912,0,871,1928,0,1074,1618,0,1074,1669,0,1275,1662,0,1277,1629,0,1311,1663,0,1311,1616,0,1295,1653,0,1299,1587,0,
449,1429,0,428,1502,0,427,1502,0,426,1502,0,429,1502,0,429,1502,0,429,1502,0,432,1749,0,442,1751,0,464,1503,0,468,1502,0,531,1879,0,557,1886,0,696,1656,0,728,1699,0,706,1318,0,769,1351,0,710,1263,0,786,1310,0,710,1291,0,781,1337,0,702,1318,0,764,1354,0,865,1911,0,871,1929,0,1074,1617,0,1074,1676,0,1275,1659,0,1277,1635,0,1311,1660,0,1311,1622,0,1295,1649,0,1300,1597,0,
448,1425,0,427,1499,0,426,1499,0,425,1499,0,429,1499,0,429,1499,0,429,1499,0,432,1748,0,441,1750,0,464,1500,0,467,1500,0,532,1881,0,557,1886,0,697,1658,0,728,1691,0,706,1314,0,769,1321,0,713,1259,0,785,1281,0,709,1285,0,779,1311,0,702,1312,0,764,1326,0,866,1911,0,872,1929,0,1074,1608,0,1075,1663,0,1276,1657,0,1278,1628,0,1312,1658,0,1312,1616,0,1296,1635,0,1302,1584,0,
449,1444,0,428,1516,0,427,1516,0,425,1516,0,429,1515,0,429,1516,0,429,1516,0,433,1761,0,441,1760,0,465,1517,0,468,1516,0,532,1890,0,558,1890,0,698,1677,0,728,1693,0,707,1342,0,769,1337,0,718,1293,0,786,1299,0,709,1316,0,782,1330,0,702,1339,0,770,1342,0,867,1912,0,873,1928,0,1075,1610,0,1075,1663,0,1276,1656,0,1278,1618,0,1312,1658,0,1312,1605,0,1296,1638,0,1302,1580,0,
450,1438,0,429,1511,0,428,1511,0,426,1511,0,430,1513,0,430,1513,0,430,1513,0,433,1756,0,442,1760,0,465,1511,0,470,1513,0,533,1880,0,558,1891,0,699,1658,0,728,1700,0,708,1319,0,770,1354,0,722,1261,0,787,1315,0,714,1285,0,782,1340,0,703,1315,0,770,1356,0,867,1910,0,873,1930,0,1076,1613,0,1076,1682,0,1277,1669,0,1279,1643,0,1312,1671,0,1313,1631,0,1296,1656,0,1303,1601,0,
452,1433,0,430,1507,0,429,1507,0,428,1507,0,431,1506,0,431,1506,0,431,1506,0,435,1754,0,443,1748,0,466,1507,0,470,1506,0,533,1883,0,559,1879,0,700,1659,0,730,1687,0,708,1317,0,770,1342,0,722,1260,0,788,1303,0,713,1283,0,781,1333,0,704,1311,0,771,1346,0,867,1912,0,873,1928,0,1076,1613,0,1077,1665,0,1278,1666,0,1281,1639,0,1314,1668,0,1315,1628,0,1297,1652,0,1305,1596,0,
452,1432,0,430,1505,0,429,1506,0,428,1506,0,431,1506,0,431,1506,0,431,1506,0,435,1751,0,443,1757,0,466,1507,0,470,1507,0,534,1866,0,559,1905,0,700,1636,0,730,1747,0,717,1301,0,772,1429,0,724,1244,0,789,1399,0,719,1270,0,789,1423,0,714,1298,0,779,1432,0,868,1902,0,873,1938,0,1077,1608,0,1077,1685,0,1280,1663,0,1280,1643,0,1316,1666,0,1314,1631,0,1299,1650,0,1305,1604,0,
452,1432,0,430,1505,0,429,1505,0,428,1505,0,431,1505,0,431,1506,0,431,1506,0,436,1751,0,443,1757,0,466,1506,0,470,1506,0,534,1887,0,559,1904,0,701,1661,0,730,1726,0,721,1312,0,772,1373,0,725,1258,0,790,1338,0,721,1282,0,787,1369,0,713,1308,0,778,1379,0,869,1904,0,874,1936,0,1077,1595,0,1077,1651,0,1280,1643,0,1281,1601,0,1316,1645,0,1314,1588,0,1299,1619,0,1304,1551,0,
453,1432,0,431,1505,0,430,1505,0,429,1505,0,432,1507,0,432,1507,0,432,1507,0,436,1750,0,444,1765,0,467,1506,0,471,1508,0,535,1875,0,560,1913,0,702,1643,0,731,1725,0,721,1302,0,772,1331,0,725,1244,0,787,1287,0,720,1270,0,787,1312,0,713,1299,0,771,1332,0,870,1899,0,876,1941,0,1078,1591,0,1078,1664,0,1280,1637,0,1281,1606,0,1316,1638,0,1314,1592,0,1300,1617,0,1304,1557,0,
454,1446,0,431,1518,0,430,1518,0,429,1518,0,433,1522,0,433,1523,0,433,1523,0,436,1758,0,445,1778,0,468,1517,0,473,1522,0,536,1878,0,560,1912,0,703,1644,0,731,1719,0,721,1301,0,769,1326,0,724,1243,0,786,1282,0,719,1268,0,784,1308,0,713,1298,0,766,1327,0,871,1901,0,876,1939,0,1078,1599,0,1078,1668,0,1280,1638,0,1281,1608,0,1316,1638,0,1315,1595,0,1300,1618,0,1304,1561,0,
454,1453,0,432,1524,0,431,1524,0,430,1524,0,433,1525,0,433,1525,0,433,1525,0,437,1768,0,445,1775,0,468,1526,0,473,1525,0,536,1899,0,561,1908,0,704,1680,0,731,1721,0,724,1332,0,770,1402,0,730,1284,0,795,1372,0,722,1306,0,790,1403,0,712,1328,0,777,1410,0,871,1908,0,877,1932,0,1079,1611,0,1078,1665,0,1280,1640,0,1281,1605,0,1316,1640,0,1315,1592,0,1299,1628,0,1305,1563,0,
455,1450,0,432,1521,0,431,1521,0,430,1521,0,434,1522,0,434,1522,0,434,1522,0,438,1764,0,446,1777,0,469,1523,0,473,1523,0,537,1896,0,561,1911,0,704,1674,0,732,1720,0,723,1307,0,771,1389,0,730,1252,0,794,1352,0,721,1274,0,791,1383,0,712,1302,0,777,1395,0,871,1908,0,877,1932,0,1079,1607,0,1078,1662,0,1280,1637,0,1281,1603,0,1317,1637,0,1315,1590,0,1299,1617,0,1305,1558,0,
456,1447,0,434,1518,0,433,1518,0,431,1518,0,436,1518,0,436,1518,0,436,1518,0,438,1761,0,447,1767,0,470,1521,0,474,1520,0,537,1895,0,561,1901,0,704,1671,0,733,1719,0,723,1309,0,772,1383,0,725,1258,0,794,1346,0,720,1279,0,790,1376,0,712,1305,0,776,1388,0,871,1910,0,877,1930,0,1079,1611,0,1079,1660,0,1279,1641,0,1282,1604,0,1316,1642,0,1316,1592,0,1299,1630,0,1305,1559,0,
457,1446,0,435,1516,0,433,1517,0,432,1516,0,436,1517,0,436,1518,0,436,1518,0,439,1760,0,448,1762,0,470,1519,0,474,1519,0,538,1897,0,562,1893,0,704,1676,0,733,1709,0,723,1314,0,772,1375,0,720,1264,0,793,1339,0,719,1284,0,784,1374,0,712,1309,0,776,1383,0,871,1913,0,877,1927,0,1079,1611,0,1079,1649,0,1279,1642,0,1283,1596,0,1316,1642,0,1317,1585,0,1299,1631,0,1306,1559,0,
457,1444,0,435,1515,0,433,1515,0,432,1515,0,437,1517,0,437,1517,0,437,1517,0,439,1756,0,448,1766,0,471,1518,0,474,1518,0,538,1879,0,562,1908,0,704,1652,0,733,1725,0,722,1301,0,773,1379,0,722,1247,0,793,1343,0,718,1271,0,783,1373,0,712,1298,0,779,1384,0,872,1905,0,877,1935,0,1080,1603,0,1079,1666,0,1280,1632,0,1283,1619,0,1316,1631,0,1317,1607,0,1299,1617,0,1307,1582,0,
457,1444,0,435,1515,0,433,1515,0,432,1515,0,437,1517,0,437,1517,0,437,1517,0,439,1756,0,448,1766,0,471,1518,0,474,1518,0,538,1879,0,562,1908,0,704,1652,0,733,1725,0,722,1301,0,773,1379,0,722,1247,0,793,1343,0,718,1271,0,783,1373,0,712,1298,0,779,1384,0,872,1905,0,877,1935,0,1080,1603,0,1079,1666,0,1280,1632,0,1283,1619,0,1316,1631,0,1317,1607,0,1299,1617,0,1307,1582,0,
458,1441,0,436,1512,0,434,1513,0,433,1513,0,437,1516,0,437,1516,0,438,1516,0,440,1751,0,449,1765,0,472,1513,0,475,1516,0,539,1871,0,563,1907,0,704,1628,0,734,1716,0,722,1264,0,773,1351,0,718,1204,0,790,1310,0,718,1230,0,781,1336,0,712,1260,0,772,1353,0,872,1905,0,878,1935,0,1080,1603,0,1080,1671,0,1282,1637,0,1284,1629,0,1318,1636,0,1319,1617,0,1301,1621,0,1307,1592,0,
459,1431,0,437,1503,0,436,1503,0,435,1503,0,438,1505,0,438,1505,0,438,1505,0,442,1746,0,450,1754,0,472,1505,0,476,1506,0,539,1871,0,563,1897,0,704,1628,0,734,1697,0,720,1268,0,773,1327,0,719,1208,0,787,1287,0,716,1235,0,779,1316,0,711,1264,0,772,1331,0,872,1905,0,878,1935,0,1080,1599,0,1081,1659,0,1282,1635,0,1285,1627,0,1318,1635,0,1320,1616,0,1300,1617,0,1308,1590,0,
459,1430,0,437,1501,0,436,1501,0,434,1501,0,438,1504,0,438,1505,0,438,1505,0,442,1740,0,450,1754,0,472,1502,0,476,1505,0,540,1861,0,563,1900,0,704,1623,0,734,1708,0,720,1271,0,773,1341,0,722,1212,0,789,1303,0,716,1238,0,780,1328,0,712,1267,0,773,1343,0,873,1902,0,878,1938,0,1080,1597,0,1080,1668,0,1282,1635,0,1285,1631,0,1318,1636,0,1319,1620,0,1301,1620,0,1308,1595,0,
458,1433,0,436,1503,0,435,1503,0,434,1503,0,438,1509,0,438,1509,0,438,1509,0,442,1740,0,450,1767,0,472,1503,0,476,1510,0,540,1858,0,564,1917,0,705,1619,0,734,1722,0,720,1273,0,773,1344,0,724,1215,0,789,1305,0,716,1241,0,780,1328,0,712,1270,0,768,1344,0,873,1895,0,879,1945,0,1081,1583,0,1081,1669,0,1283,1620,0,1285,1631,0,1319,1620,0,1320,1619,0,1302,1603,0,1308,1595,0,
458,1443,0,436,1512,0,435,1512,0,434,1512,0,438,1519,0,438,1519,0,438,1519,0,441,1745,0,450,1775,0,472,1512,0,476,1520,0,540,1859,0,564,1920,0,705,1623,0,734,1730,0,719,1281,0,771,1369,0,722,1225,0,786,1332,0,716,1252,0,780,1355,0,712,1279,0,765,1370,0,874,1895,0,879,1945,0,1082,1586,0,1081,1681,0,1283,1621,0,1285,1636,0,1319,1621,0,1320,1624,0,1302,1607,0,1308,1603,0,
458,1443,0,436,1513,0,435,1513,0,434,1513,0,438,1520,0,438,1521,0,438,1521,0,441,1746,0,450,1783,0,472,1512,0,476,1521,0,541,1860,0,564,1929,0,706,1617,0,734,1735,0,719,1265,0,771,1368,0,721,1206,0,785,1332,0,715,1233,0,780,1354,0,712,1263,0,764,1369,0,874,1893,0,879,1947,0,1082,1580,0,1081,1680,0,1284,1611,0,1286,1634,0,1320,1610,0,1321,1622,0,1302,1589,0,1308,1598,0,
459,1443,0,436,1512,0,435,1512,0,434,1512,0,438,1520,0,438,1520,0,438,1520,0,442,1748,0,450,1775,0,472,1512,0,476,1521,0,541,1876,0,564,1912,0,705,1655,0,734,1713,0,719,1309,0,772,1357,0,723,1259,0,787,1321,0,715,1283,0,782,1348,0,712,1306,0,766,1360,0,874,1901,0,879,1939,0,1082,1592,0,1082,1671,0,1284,1626,0,1286,1624,0,1320,1626,0,1321,1612,0,1302,1612,0,1308,1590,0,
459,1450,0,437,1520,0,436,1520,0,434,1520,0,438,1526,0,438,1526,0,438,1526,0,442,1752,0,450,1777,0,473,1519,0,477,1526,0,541,1876,0,565,1912,0,706,1654,0,734,1720,0,719,1313,0,772,1375,0,722,1262,0,786,1340,0,715,1287,0,782,1365,0,712,1310,0,765,1378,0,875,1901,0,880,1939,0,1082,1599,0,1082,1677,0,1284,1626,0,1286,1626,0,1320,1627,0,1321,1613,0,1302,1614,0,1308,1593,0,
459,1450,0,437,1520,0,436,1520,0,434,1520,0,438,1526,0,438,1526,0,438,1526,0,442,1752,0,450,1777,0,473,1519,0,477,1526,0,541,1876,0,565,1912,0,706,1654,0,734,1720,0,719,1313,0,772,1375,0,722,1262,0,786,1340,0,715,1287,0,782,1365,0,712,1310,0,765,1378,0,875,1901,0,880,1939,0,1082,1599,0,1082,1677,0,1284,1626,0,1286,1626,0,1320,1627,0,1321,1613,0,1302,1614,0,1308,1593,0,
459,1447,0,437,1516,0,436,1516,0,434,1516,0,438,1523,0,438,1523,0,438,1523,0,442,1749,0,450,1775,0,473,1515,0,477,1523,0,541,1872,0,565,1910,0,705,1636,0,734,1719,0,718,1272,0,773,1370,0,719,1215,0,785,1333,0,715,1239,0,783,1358,0,712,1268,0,766,1373,0,875,1902,0,880,1938,0,1082,1601,0,1083,1677,0,1285,1628,0,1287,1626,0,1320,1628,0,1322,1613,0,1302,1618,0,1309,1593,0,
459,1447,0,437,1515,0,436,1516,0,434,1516,0,438,1522,0,438,1522,0,438,1522,0,442,1745,0,451,1774,0,473,1514,0,477,1522,0,541,1860,0,565,1916,0,705,1625,0,734,1750,0,718,1275,0,773,1421,0,723,1218,0,788,1391,0,714,1243,0,785,1413,0,712,1271,0,768,1423,0,875,1897,0,880,1943,0,1083,1596,0,1083,1681,0,1285,1626,0,1287,1628,0,1321,1626,0,1322,1616,0,1303,1619,0,1309,1598,0,
459,1446,0,437,1515,0,436,1515,0,435,1515,0,439,1521,0,439,1522,0,439,1522,0,442,1747,0,451,1774,0,473,1514,0,477,1522,0,542,1869,0,566,1913,0,706,1633,0,735,1748,0,718,1275,0,773,1411,0,724,1219,0,790,1381,0,714,1244,0,785,1404,0,712,1272,0,768,1413,0,875,1900,0,880,1940,0,1083,1600,0,1084,1681,0,1285,1634,0,1288,1628,0,1321,1634,0,1322,1615,0,1302,1622,0,1309,1593,0,
459,1446,0,437,1513,0,436,1513,0,435,1513,0,439,1519,0,439,1520,0,439,1520,0,442,1742,0,451,1768,0,473,1513,0,477,1521,0,542,1865,0,566,1912,0,705,1634,0,735,1748,0,721,1298,0,775,1424,0,729,1249,0,793,1398,0,721,1275,0,787,1422,0,712,1296,0,777,1428,0,875,1900,0,880,1940,0,1083,1599,0,1084,1681,0,1285,1628,0,1288,1624,0,1321,1628,0,1322,1612,0,1302,1622,0,1309,1593,0,
